ID,Date,Product,Category,Price,Quantity,City,Payment Method
1917,2024-11-08,Self-Help,Books,214.34,15,Porto Alegre,Debit Card
1918,2026-02-16,T-Shirt,Clothing,137.76,10,Rio de Janeiro,Debit Card
1919,2025-08-10,Meat,Food,424.08,5,Belo Horizonte,Cash
1920,2026-04-20,Dress,Clothing,216.84,15,Belo Horizonte,Cash
1921,2023-11-29,Soap,Beauty,281.68,12,Goiania,PIX
1922,2024-10-10,Painkiller,Health,473.2,7,Goiania,Credit Card
1923,2025-12-06,Dress,Clothing,245.04,2,Porto Alegre,Boleto
1924,2023-03-03,Bandage,Health,317.58,8,Sao Paulo,Debit Card
1925,2023-04-29,Sneakers,Sports,403,14,Curitiba,Debit Card
1926,2026-04-18,Soap,Beauty,377.12,2,Sao Paulo,Credit Card
1927,2024-03-20,Cheese,Food,320.58,15,Recife,Cash
1928,2026-06-09,Shampoo,Beauty,300.77,14,Salvador,Cash
1929,2024-01-21,Sneakers,Sports,52.41,5,Goiania,Credit Card
1930,2025-12-11,Non-Fiction,Books,270.32,8,Fortaleza,PIX
1931,2023-01-19,Filter,Automotive,111.65,9,Recife,Debit Card
1932,2025-03-31,Oil,Automotive,85.37,7,Belo Horizonte,Boleto
1933,2026-04-23,Ball,Toys,53.26,14,Brasilia,Debit Card
1934,2024-10-31,Rice,Food,15.35,13,Brasilia,Credit Card
1935,2025-10-19,Smartphone,Electronics,109.59,10,Goiania,Debit Card
1936,2023-01-20,Paint,Automotive,150.1,15,Goiania,Boleto
1937,2023-08-30,Bread,Food,137.9,4,Brasilia,Credit Card
1938,2025-10-14,Shelf,Furniture,150.23,10,Recife,Debit Card
1939,2024-09-23,Gym Wear,Sports,298.09,20,Sao Paulo,Cash
1940,2023-09-25,Cheese,Food,256.42,10,Salvador,Credit Card
1941,2026-03-12,Volleyball,Sports,487.03,6,Recife,Cash
1942,2023-11-26,Car,Toys,19.51,5,Sao Paulo,Credit Card
1943,2024-07-05,Toothpaste,Health,179.71,8,Rio de Janeiro,Debit Card
1944,2024-05-11,Keyboard,Electronics,409.99,14,Curitiba,PIX
1945,2026-02-07,Meat,Food,409.62,14,Salvador,Boleto
1946,2024-07-03,Tablet,Electronics,313.06,18,Porto Alegre,Cash
1947,2024-03-11,Paint,Automotive,245.23,15,Sao Paulo,Boleto
1948,2026-02-28,Bicycle,Sports,436.11,11,Salvador,Credit Card
1949,2025-05-03,Table,Furniture,449.43,14,Salvador,Credit Card
1950,2023-11-30,Shelf,Furniture,221.1,15,Salvador,Debit Card
1951,2024-12-30,Socks,Clothing,230.81,2,Goiania,Cash
1952,2023-09-04,Banana,Food,359.83,10,Belo Horizonte,Cash
1953,2023-08-23,Dress,Clothing,446.95,6,Porto Alegre,Cash
1954,2026-05-13,Beans,Food,120.36,6,Sao Paulo,Credit Card
1955,2025-02-20,Fiction,Books,334.53,7,Rio de Janeiro,Credit Card
1956,2023-01-07,Oil,Automotive,345.62,11,Salvador,Debit Card
1957,2023-11-12,Keyboard,Electronics,32.06,14,Recife,Boleto
1958,2024-01-18,Makeup,Beauty,238.52,15,Recife,PIX
1959,2023-09-05,Bicycle,Sports,60.45,15,Salvador,Debit Card
1960,2024-01-30,Soccer Ball,Sports,190.85,17,Goiania,Boleto
1961,2026-02-05,Socks,Clothing,117.85,15,Fortaleza,PIX
1962,2026-03-03,Rice,Food,90.81,9,Porto Alegre,Debit Card
1963,2026-03-12,Banana,Food,70.07,6,Belo Horizonte,PIX
1964,2025-03-21,Conditioner,Beauty,430.37,1,Rio de Janeiro,Cash
1965,2026-06-11,Fiction,Books,111.56,4,Sao Paulo,Debit Card
1966,2026-03-17,Toothbrush,Beauty,22.89,5,Brasilia,Boleto
1967,2026-04-15,T-Shirt,Clothing,446.18,7,Rio de Janeiro,Cash
1968,2024-08-21,Vitamins,Health,14.82,5,Brasilia,Boleto
1969,2023-08-19,Oil,Automotive,394.65,18,Fortaleza,Cash
1970,2023-08-10,Soap,Beauty,482.61,15,Curitiba,PIX
1971,2025-01-06,Cheese,Food,333.98,18,Brasilia,Debit Card
1972,2026-05-05,Bandage,Health,483.24,8,Salvador,Debit Card
1973,2024-06-19,Toothpaste,Health,174.05,1,Brasilia,Credit Card
1974,2025-10-16,Brush,Automotive,164.95,10,Goiania,Boleto
1975,2023-11-18,Perfume,Beauty,375.07,15,Brasilia,Boleto
1976,2026-06-02,Puzzle,Toys,110.27,20,Recife,Debit Card
1977,2025-01-29,Self-Help,Books,121.22,15,Goiania,Debit Card
1978,2025-08-07,Wardrobe,Furniture,376.66,6,Fortaleza,Boleto
1979,2026-05-25,TV,Electronics,255.47,18,Salvador,Boleto
1980,2023-04-16,Apple,Food,122.54,7,Sao Paulo,Boleto
1981,2024-12-20,Doll,Toys,122.67,17,Sao Paulo,Boleto
1982,2024-07-11,Romance,Books,41.9,5,Curitiba,Cash
1983,2024-11-22,Socks,Clothing,133.36,16,Belo Horizonte,PIX
1984,2024-08-16,Conditioner,Beauty,396.31,17,Sao Paulo,Debit Card
1985,2025-03-20,Keyboard,Electronics,155.01,3,Sao Paulo,Credit Card
1986,2024-02-25,Sneakers,Sports,180.11,5,Brasilia,Credit Card
1987,2024-01-25,Cream,Beauty,132.85,18,Porto Alegre,Cash
1988,2024-02-02,Milk,Food,108.28,14,Fortaleza,PIX
1989,2025-08-19,Dress,Clothing,60.33,16,Porto Alegre,Debit Card
1990,2024-12-01,Screwdriver,Automotive,151.62,10,Rio de Janeiro,Boleto
1991,2024-08-15,Table,Furniture,414.71,12,Recife,PIX
1992,2023-01-05,Mouthwash,Health,504.19,17,Salvador,Boleto
1993,2026-01-06,Action Figure,Toys,92.71,5,Sao Paulo,Debit Card
1994,2025-08-12,Thermometer,Health,207.26,19,Curitiba,Boleto
1995,2024-03-01,Cream,Beauty,79.89,11,Brasilia,Boleto
1996,2026-02-09,Oil,Automotive,384.94,17,Sao Paulo,Debit Card
1997,2025-12-21,Table,Furniture,187.22,7,Porto Alegre,Boleto
1998,2024-05-02,Headphones,Electronics,403.95,13,Salvador,Debit Card
1999,2025-10-13,Filter,Automotive,362.1,9,Recife,Credit Card
2000,2023-06-05,Dress,Clothing,29.33,15,Belo Horizonte,PIX
