ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
1730,2023-11-29,Condicionador,Beleza,37.69,18,Recife,Cartão de Crédito
1731,2024-06-08,Carro,Brinquedos,444.29,13,São Paulo,Cartão de Débito
1732,2026-05-22,Sabonete,Beleza,96.46,19,Porto Alegre,PIX
1733,2024-02-02,Arroz,Alimentos,198.07,19,Rio de Janeiro,PIX
1734,2025-08-04,Condicionador,Beleza,313.88,15,Rio de Janeiro,Cartão de Crédito
1735,2024-05-16,História,Livros,26.88,2,Curitiba,Cartão de Débito
1736,2024-10-18,Creme,Beleza,343.66,13,Curitiba,PIX
1737,2025-05-27,Lego,Brinquedos,17.76,2,Curitiba,Boleto
1738,2026-03-07,Mesa,Móveis,495.88,18,Recife,Dinheiro
1739,2023-01-24,Escrivaninha,Móveis,264.73,16,Fortaleza,Cartão de Débito
1740,2024-02-02,Vestido,Roupas,259.85,20,Rio de Janeiro,Cartão de Débito
1741,2023-06-02,Mesa,Móveis,500.87,18,Porto Alegre,PIX
1742,2025-09-16,Curativo,Saúde,88.19,8,Curitiba,Cartão de Débito
1743,2026-05-18,Mouse,Eletrônicos,52.46,14,Brasília,Boleto
1744,2023-08-21,Jaqueta,Roupas,487.26,3,Belo Horizonte,Cartão de Crédito
1745,2025-05-08,História,Livros,489.82,17,Salvador,PIX
1746,2024-12-06,Analgésico,Saúde,18.27,13,Fortaleza,Cartão de Crédito
1747,2023-05-15,Infantil,Livros,183.03,14,Rio de Janeiro,Cartão de Crédito
1748,2024-02-10,Cadeira,Móveis,101.3,7,Fortaleza,PIX
1749,2025-08-26,Boneco,Brinquedos,56.56,17,São Paulo,Cartão de Crédito
1750,2023-10-23,Queijo,Alimentos,495.71,20,Porto Alegre,Cartão de Crédito
1751,2025-05-20,Auto-ajuda,Livros,266.64,18,Goiânia,PIX
1752,2026-01-13,Lego,Brinquedos,295.56,6,Fortaleza,Cartão de Crédito
1753,2026-03-13,Smartphone,Eletrônicos,278.34,14,Curitiba,Dinheiro
1754,2023-09-08,Arroz,Alimentos,376.98,2,Curitiba,PIX
1755,2023-03-17,Sapato,Roupas,160.71,13,Recife,Dinheiro
1756,2024-07-16,Mesa,Móveis,296.73,9,Fortaleza,Dinheiro
1757,2024-01-06,Técnico,Livros,130.89,8,Rio de Janeiro,Cartão de Crédito
1758,2024-10-27,Shampoo,Beleza,506.88,14,Fortaleza,PIX
1759,2025-11-09,Mouse,Eletrônicos,106.8,16,Rio de Janeiro,Cartão de Débito
1760,2026-06-13,Sapato,Roupas,411.79,20,Rio de Janeiro,Cartão de Crédito
1761,2023-01-23,Roupa de Ginásio,Esportes,72.07,3,Porto Alegre,Boleto
1762,2025-08-17,Escova de Dentes,Beleza,502.83,11,São Paulo,PIX
1763,2025-10-29,Cadeira,Móveis,74.7,16,Belo Horizonte,PIX
1764,2023-08-08,Cama,Móveis,92.75,17,Rio de Janeiro,Dinheiro
1765,2026-01-10,Perfume,Beleza,69.74,18,Fortaleza,Cartão de Débito
1766,2025-04-18,Tinta,Automotivo,150.22,13,São Paulo,Dinheiro
1767,2024-12-19,Não Ficção,Livros,318.51,19,Recife,Cartão de Débito
1768,2026-06-10,Carro,Brinquedos,71.53,6,Porto Alegre,Boleto
1769,2024-07-10,Romance,Livros,368.24,6,São Paulo,Cartão de Crédito
1770,2026-05-02,Escova de Dentes,Beleza,417.22,10,Belo Horizonte,Boleto
1771,2023-02-17,Creme,Beleza,478.25,3,Belo Horizonte,Cartão de Débito
1772,2024-05-05,Banana,Alimentos,165.43,4,Porto Alegre,Cartão de Débito
1773,2025-11-27,Analgésico,Saúde,489.46,5,Recife,Boleto
1774,2023-04-15,Sofá,Móveis,235.22,3,Goiânia,PIX
1775,2023-08-14,Bola,Brinquedos,315.05,8,Salvador,Dinheiro
1776,2023-10-03,Boné,Roupas,476.81,11,Curitiba,Cartão de Débito
1777,2024-07-25,Chave de Fenda,Automotivo,422.6,1,Rio de Janeiro,Dinheiro
1778,2024-01-29,Calça,Roupas,354.22,13,Fortaleza,Cartão de Crédito
1779,2023-08-02,Câmera,Eletrônicos,83.79,2,São Paulo,Cartão de Débito
1780,2024-05-19,Tablet,Eletrônicos,19.82,7,Goiânia,PIX
1781,2026-03-24,Mouse,Eletrônicos,230.56,15,Brasília,Boleto
1782,2025-01-05,Ficção,Livros,202.38,14,Porto Alegre,Cartão de Débito
1783,2025-02-10,Filtro,Automotivo,219.78,12,Belo Horizonte,Cartão de Crédito
1784,2026-06-11,Creme,Beleza,223.69,9,Recife,Boleto
1785,2025-12-06,Skate,Esportes,204.17,13,Salvador,Dinheiro
1786,2025-05-27,Pneu,Automotivo,356.01,15,Rio de Janeiro,Boleto
1787,2024-10-18,Sapato,Roupas,256.16,14,São Paulo,Cartão de Débito
1788,2024-04-12,Smartphone,Eletrônicos,236.93,5,Curitiba,Dinheiro
1789,2023-11-21,Boneco,Brinquedos,270.63,10,Goiânia,Cartão de Crédito
1790,2023-07-07,Romance,Livros,437.43,7,Salvador,Dinheiro
1791,2023-08-10,Armário,Móveis,259.39,4,Brasília,Cartão de Débito
1792,2024-09-02,Bola de Futebol,Esportes,453.43,10,Curitiba,PIX
1793,2026-01-21,Leite,Alimentos,270.59,9,Belo Horizonte,Boleto
1794,2024-05-27,Escova de Dentes,Beleza,349.44,1,Curitiba,Cartão de Crédito
1795,2024-02-14,Mesa,Móveis,253.06,15,São Paulo,Dinheiro
1796,2023-03-10,Ficção,Livros,231,14,Fortaleza,Cartão de Crédito
1797,2024-01-02,Bicicleta,Esportes,42.87,19,Rio de Janeiro,Cartão de Crédito
1798,2026-01-02,Carne,Alimentos,374.2,10,Porto Alegre,Boleto
1799,2026-01-10,Escrivaninha,Móveis,347.83,19,Rio de Janeiro,Cartão de Crédito
1800,2024-03-06,Bicicleta,Esportes,291.21,2,Goiânia,PIX
1801,2023-08-23,Infantil,Livros,161.79,17,Belo Horizonte,Dinheiro
1802,2023-11-04,Camiseta,Roupas,449.11,10,Brasília,Cartão de Débito
1803,2024-06-10,Pneu,Automotivo,339.09,15,Porto Alegre,Cartão de Crédito
1804,2024-04-10,Estante,Móveis,391.63,8,Goiânia,Boleto
1805,2026-06-09,Vestido,Roupas,246.96,3,Fortaleza,Cartão de Débito
1806,2025-10-18,Roupa de Ginásio,Esportes,132.92,12,Porto Alegre,PIX
1807,2025-01-29,Vestido,Roupas,280.92,1,São Paulo,PIX
1808,2025-09-24,Chave de Fenda,Automotivo,19.33,15,Belo Horizonte,Boleto
1809,2024-03-16,Bola de Vôlei,Esportes,209.64,19,Porto Alegre,PIX
1810,2023-10-08,Óleo,Automotivo,103.26,19,Belo Horizonte,Cartão de Crédito
1811,2026-05-07,Escova de Dentes,Beleza,439.63,4,Porto Alegre,Dinheiro
1812,2025-07-12,Não Ficção,Livros,198.25,9,Fortaleza,PIX
1813,2023-09-29,Notebook,Eletrônicos,294.83,11,Curitiba,PIX
1814,2023-08-11,Enxágue Bucal,Saúde,151.17,19,Recife,Boleto
1815,2024-05-21,Maçã,Alimentos,318.53,13,São Paulo,Dinheiro
1816,2025-04-15,Meia,Roupas,418.8,2,São Paulo,Boleto
1817,2024-04-28,Não Ficção,Livros,417.3,5,Belo Horizonte,Dinheiro
1818,2025-04-01,Vestido,Roupas,77.88,1,Recife,PIX
1819,2024-10-24,Shampoo,Beleza,505.42,3,São Paulo,Boleto
1820,2023-08-01,Mouse,Eletrônicos,490.15,1,Fortaleza,Boleto
1821,2026-01-23,Escova de Dentes,Beleza,69.02,12,Fortaleza,Cartão de Débito
1822,2025-01-20,Tinta,Automotivo,403.36,6,Goiânia,PIX
1823,2024-12-21,Romance,Livros,185.45,3,Salvador,Cartão de Débito
1824,2023-01-25,Câmera,Eletrônicos,471.58,10,Porto Alegre,Boleto
1825,2025-08-11,Arroz,Alimentos,116.49,16,Rio de Janeiro,Cartão de Crédito
1826,2024-06-04,Não Ficção,Livros,132.62,16,São Paulo,Boleto
1827,2024-01-21,Lego,Brinquedos,150.7,8,Brasília,PIX
1828,2023-11-07,Camiseta,Roupas,504.85,10,Brasília,Boleto
1829,2023-08-09,Romance,Livros,12.16,9,Fortaleza,PIX
1830,2024-02-27,Notebook,Eletrônicos,321.44,5,Rio de Janeiro,Dinheiro
1831,2023-09-18,Sabonete,Beleza,153.4,14,Recife,Cartão de Débito
1832,2023-05-14,Analgésico,Saúde,389.05,12,Porto Alegre,Boleto
1833,2025-05-01,Técnico,Livros,65.01,13,Salvador,PIX
1834,2023-08-11,Leite,Alimentos,226.03,14,Goiânia,PIX
1835,2024-10-24,Boneca,Brinquedos,338.94,9,Brasília,Cartão de Crédito
1836,2023-01-24,Pneu,Automotivo,369.21,8,Goiânia,Cartão de Crédito
1837,2023-12-17,Auto-ajuda,Livros,507.01,1,Belo Horizonte,PIX
1838,2024-11-25,Shampoo,Beleza,326.73,8,São Paulo,Cartão de Débito
1839,2025-03-25,Carro,Brinquedos,66.81,14,Salvador,Dinheiro
1840,2023-09-14,Boneca,Brinquedos,382.43,5,Fortaleza,Boleto
1841,2026-04-23,Escova de Dentes,Beleza,295.02,19,Brasília,Cartão de Crédito
1842,2024-06-17,Curativo,Saúde,428.05,8,Brasília,Cartão de Crédito
1843,2023-12-19,Armário,Móveis,395.17,7,Salvador,PIX
1844,2025-10-26,Escova de Dentes,Beleza,504.76,20,Fortaleza,Cartão de Débito
1845,2024-01-15,Ficção,Livros,358.19,8,Salvador,PIX
1846,2024-10-22,Boneca,Brinquedos,272.79,9,Salvador,Cartão de Crédito
1847,2023-08-14,Cadeira,Móveis,155.44,18,Goiânia,PIX
1848,2025-01-23,Meia,Roupas,134.53,1,Porto Alegre,PIX
1849,2023-03-06,Perfume,Beleza,362.88,8,São Paulo,Cartão de Crédito
1850,2023-12-16,Feijão,Alimentos,150.39,18,Brasília,Dinheiro
1851,2025-09-10,Maquiagem,Beleza,254.74,12,Belo Horizonte,PIX
1852,2025-12-24,Pão,Alimentos,202.64,11,Recife,PIX
1853,2024-06-05,Tablet,Eletrônicos,194.79,16,Salvador,PIX
1854,2024-05-31,Calça,Roupas,109.2,5,Brasília,Boleto
1855,2025-01-06,Boneca,Brinquedos,488.64,4,Rio de Janeiro,Dinheiro
1856,2026-01-06,Sapato,Roupas,383.89,4,São Paulo,Cartão de Débito
1857,2023-07-04,Mesa,Móveis,342.9,17,Porto Alegre,Cartão de Crédito
1858,2025-10-06,Video Game,Brinquedos,501.69,15,Belo Horizonte,Dinheiro
1859,2026-04-14,Enxágue Bucal,Saúde,336.07,14,São Paulo,Boleto
1860,2024-08-14,Boneco,Brinquedos,377.34,5,São Paulo,Cartão de Débito
1861,2023-01-25,Vitaminas,Saúde,424.8,10,Porto Alegre,PIX
1862,2023-08-21,Video Game,Brinquedos,221.68,11,Porto Alegre,PIX
1863,2025-02-25,Maçã,Alimentos,452.8,3,São Paulo,Boleto
1864,2026-05-11,Escova,Automotivo,485.9,18,Goiânia,PIX
1865,2024-05-03,Maquiagem,Beleza,253.24,15,Recife,PIX
1866,2023-04-19,Banana,Alimentos,104.3,12,Rio de Janeiro,PIX
1867,2026-03-24,Camiseta,Roupas,356.82,15,Salvador,Dinheiro
1868,2024-08-12,Sabonete,Beleza,350.65,11,Brasília,Cartão de Débito
1869,2023-01-13,Boneco,Brinquedos,14.15,7,Rio de Janeiro,Boleto
1870,2024-05-29,Pasta de Dente,Saúde,166.36,15,São Paulo,PIX
1871,2024-03-04,Auto-ajuda,Livros,240.2,2,Belo Horizonte,PIX
1872,2024-02-06,Meia,Roupas,409.79,10,Recife,PIX
1873,2025-02-19,Curativo,Saúde,417.09,10,Recife,Cartão de Débito
1874,2025-03-30,Pasta de Dente,Saúde,130.47,15,Porto Alegre,Boleto
1875,2024-06-09,Óleo,Automotivo,382.26,3,Recife,Cartão de Débito
1876,2024-04-07,Escrivaninha,Móveis,354.59,5,Goiânia,Dinheiro
1877,2024-05-24,Headphones,Eletrônicos,198.72,20,Recife,Cartão de Débito
1878,2024-06-28,Auto-ajuda,Livros,158.29,11,Belo Horizonte,Cartão de Crédito
1879,2024-09-09,Carro,Brinquedos,374.1,20,Curitiba,Cartão de Crédito
1880,2023-07-07,Ficção,Livros,39.06,15,Salvador,Cartão de Débito
1881,2025-11-08,Estante,Móveis,326.73,15,Belo Horizonte,Dinheiro
1882,2026-02-26,Câmera,Eletrônicos,262.3,2,Brasília,Boleto
1883,2026-05-04,História,Livros,307.34,10,Curitiba,Boleto
1884,2026-03-11,Técnico,Livros,308.46,12,Rio de Janeiro,Boleto
1885,2024-10-23,Headphones,Eletrônicos,468.92,12,Brasília,PIX
1886,2024-01-23,Armário,Móveis,258.79,3,Rio de Janeiro,Boleto
1887,2026-05-10,Sabonete,Beleza,292.07,5,Rio de Janeiro,Dinheiro
1888,2024-07-07,Romance,Livros,455.17,2,Recife,Cartão de Crédito
1889,2024-05-23,Escova de Dentes,Beleza,418.99,10,Porto Alegre,Cartão de Crédito
1890,2025-02-14,Armário,Móveis,172.96,1,São Paulo,Boleto
1891,2023-10-04,Termômetro,Saúde,94.05,19,Goiânia,Dinheiro
1892,2026-04-15,Tablet,Eletrônicos,228.44,19,Salvador,Cartão de Crédito
1893,2023-02-03,Boneca,Brinquedos,269.96,4,Rio de Janeiro,Cartão de Crédito
1894,2024-05-07,Analgésico,Saúde,284.63,7,Rio de Janeiro,Cartão de Débito
1895,2024-06-26,Boné,Roupas,104.51,12,Rio de Janeiro,Boleto
1896,2023-07-31,Enxágue Bucal,Saúde,123.98,3,Fortaleza,Cartão de Crédito
1897,2024-08-09,Tinta,Automotivo,454.63,9,Fortaleza,Boleto
1898,2023-06-30,Condicionador,Beleza,348.18,11,Salvador,Dinheiro
1899,2023-10-11,Boneco,Brinquedos,341.19,10,Porto Alegre,Boleto
1900,2024-11-18,Tinta,Automotivo,29.89,11,Fortaleza,Cartão de Débito
1901,2025-06-21,Feijão,Alimentos,147.16,9,Curitiba,Boleto
1902,2024-11-29,Bola de Vôlei,Esportes,435.97,9,São Paulo,Dinheiro
1903,2025-09-02,Smartphone,Eletrônicos,229.1,12,Recife,Cartão de Débito
1904,2026-05-08,Escrivaninha,Móveis,382.7,15,Recife,Boleto
1905,2023-05-25,Enxágue Bucal,Saúde,56.95,13,Salvador,PIX
1906,2024-03-15,Arroz,Alimentos,243.32,19,Goiânia,Boleto
1907,2025-03-24,Tênis,Esportes,253.98,1,Belo Horizonte,Dinheiro
1908,2025-04-21,Romance,Livros,391.68,11,Curitiba,Cartão de Débito
1909,2026-01-21,Analgésico,Saúde,457.16,8,Salvador,Cartão de Débito
1910,2023-04-09,Pneu,Automotivo,46.05,4,Curitiba,Cartão de Crédito
1911,2023-11-30,Bola de Vôlei,Esportes,131.68,2,Curitiba,Dinheiro
1912,2025-11-12,TV,Eletrônicos,141.6,5,Curitiba,Cartão de Débito
1913,2025-04-24,Sapato,Roupas,121.83,7,Fortaleza,PIX
1914,2026-05-07,Chave de Fenda,Automotivo,38.61,18,São Paulo,PIX
1915,2026-05-27,Sapato,Roupas,450.84,16,Belo Horizonte,Cartão de Crédito
1916,2023-07-08,Jaqueta,Roupas,427.81,6,Belo Horizonte,Cartão de Débito
1917,2023-10-28,Auto-ajuda,Livros,219.41,2,Rio de Janeiro,Boleto
1918,2025-08-16,Pneu,Automotivo,207.03,16,Fortaleza,Cartão de Débito
1919,2023-07-25,Escova,Automotivo,235.53,15,São Paulo,Cartão de Débito
1920,2023-09-11,Infantil,Livros,385.63,11,Goiânia,Boleto
1921,2025-12-24,Enxágue Bucal,Saúde,325.08,4,Belo Horizonte,PIX
1922,2025-09-13,Tinta,Automotivo,233.25,15,Porto Alegre,Boleto
1923,2024-11-07,Shampoo,Beleza,211.37,2,Goiânia,Boleto
1924,2024-10-20,Armário,Móveis,143.78,1,Rio de Janeiro,Dinheiro
1925,2024-10-04,Armário,Móveis,488.87,7,Belo Horizonte,Cartão de Crédito
1926,2026-04-10,Curativo,Saúde,41.06,17,Salvador,Cartão de Crédito
1927,2026-05-23,Ficção,Livros,285.73,3,Salvador,Dinheiro
1928,2025-11-30,Infantil,Livros,296.47,7,Rio de Janeiro,Boleto
1929,2023-07-02,Enxágue Bucal,Saúde,201.71,6,Fortaleza,Cartão de Débito
1930,2025-05-01,História,Livros,369.79,6,Salvador,Cartão de Débito
1931,2024-08-31,Camiseta,Roupas,201.79,18,Fortaleza,Cartão de Crédito
1932,2023-03-05,Estante,Móveis,159.33,7,Goiânia,Cartão de Débito
1933,2024-02-05,Smartphone,Eletrônicos,499.56,12,São Paulo,Dinheiro
1934,2025-09-06,Skate,Esportes,12.68,10,Brasília,Boleto
1935,2025-03-23,Enxágue Bucal,Saúde,323.42,7,Salvador,Cartão de Débito
1936,2024-03-19,Curativo,Saúde,304,20,Goiânia,Dinheiro
1937,2023-02-23,Filtro,Automotivo,335.95,8,Salvador,Cartão de Débito
1938,2025-12-23,Banana,Alimentos,122.83,8,Curitiba,PIX
1939,2024-05-01,Lego,Brinquedos,467.4,16,São Paulo,Cartão de Débito
1940,2023-10-05,Tablet,Eletrônicos,432.86,17,Porto Alegre,Boleto
1941,2025-02-16,Escova,Automotivo,309.57,19,Curitiba,Cartão de Débito
1942,2023-12-04,Sofá,Móveis,447.93,9,Rio de Janeiro,Cartão de Crédito
1943,2026-01-09,Chave de Fenda,Automotivo,473.24,8,Salvador,Boleto
1944,2026-03-26,Video Game,Brinquedos,231.16,18,São Paulo,Boleto
1945,2023-02-06,Boné,Roupas,307.92,16,Recife,Dinheiro
1946,2025-02-21,Calça,Roupas,166.07,16,São Paulo,PIX
1947,2024-08-29,Pneu,Automotivo,158.37,9,Goiânia,Dinheiro
1948,2023-12-03,Lâmpada,Automotivo,114.48,6,Rio de Janeiro,Cartão de Crédito
1949,2024-01-21,Mouse,Eletrônicos,228.59,1,Curitiba,Cartão de Débito
1950,2023-11-30,Boneco,Brinquedos,442.67,9,Goiânia,Boleto
1951,2025-11-11,Jaqueta,Roupas,421.38,16,São Paulo,Boleto
1952,2025-09-17,Sabonete,Beleza,13.71,1,Curitiba,Boleto
1953,2025-08-16,Creme,Beleza,428.03,9,Salvador,Dinheiro
1954,2024-02-15,Não Ficção,Livros,475.9,19,Recife,Dinheiro
1955,2025-04-07,Vestido,Roupas,137.77,16,Fortaleza,Dinheiro
1956,2023-11-20,Óleo,Automotivo,135.74,9,Salvador,Dinheiro
1957,2026-04-24,Shampoo,Beleza,25.67,18,Brasília,Dinheiro
1958,2024-12-28,Não Ficção,Livros,456.49,19,Belo Horizonte,PIX
1959,2024-10-19,Meia,Roupas,142.2,6,Brasília,Cartão de Débito
1960,2023-05-06,Headphones,Eletrônicos,244.83,2,Goiânia,Dinheiro
1961,2025-03-26,Sofá,Móveis,171.24,11,Curitiba,PIX
1962,2025-01-20,Boné,Roupas,24.42,11,Recife,Cartão de Débito
1963,2023-06-30,Notebook,Eletrônicos,277.99,14,Salvador,Cartão de Crédito
1964,2023-10-06,Óleo,Automotivo,266.26,5,Goiânia,Boleto
1965,2024-08-13,Calça,Roupas,441.24,6,Curitiba,Cartão de Débito
1966,2024-05-30,Filtro,Automotivo,113.59,8,Goiânia,PIX
1967,2025-05-17,Tablet,Eletrônicos,31.57,3,Fortaleza,PIX
1968,2023-02-02,Auto-ajuda,Livros,328.62,2,Salvador,Cartão de Débito
1969,2026-01-22,Bola,Brinquedos,360.37,18,Rio de Janeiro,Dinheiro
1970,2025-01-10,Sofá,Móveis,457,2,Brasília,Dinheiro
1971,2025-12-23,Óleo,Automotivo,94.31,5,Fortaleza,Dinheiro
1972,2025-10-15,Armário,Móveis,270.39,6,Recife,Cartão de Crédito
1973,2026-01-27,Perfume,Beleza,293.31,13,Brasília,Cartão de Débito
1974,2024-07-19,Óleo,Automotivo,346.18,14,Porto Alegre,Cartão de Crédito
1975,2023-04-04,Vitaminas,Saúde,172.48,14,Salvador,Boleto
1976,2023-03-04,Bicicleta,Esportes,359.26,7,Recife,Cartão de Débito
1977,2024-07-11,Skate,Esportes,188.55,19,Rio de Janeiro,PIX
1978,2024-08-02,Pasta de Dente,Saúde,417.58,11,Salvador,Cartão de Crédito
1979,2025-08-21,Bola de Vôlei,Esportes,379.81,9,Brasília,Boleto
1980,2025-07-17,Boneco,Brinquedos,246.59,15,Brasília,PIX
1981,2025-06-12,Mesa,Móveis,372.03,16,Salvador,Cartão de Débito
1982,2023-03-07,Carro,Brinquedos,103.3,9,Goiânia,Cartão de Crédito
1983,2026-01-10,Boné,Roupas,12.01,1,Fortaleza,PIX
1984,2023-01-02,Bola,Brinquedos,65.99,18,Porto Alegre,Cartão de Crédito
1985,2023-04-12,Condicionador,Beleza,84.28,16,Goiânia,Boleto
1986,2025-12-28,Vitaminas,Saúde,391.52,12,Rio de Janeiro,Cartão de Débito
1987,2023-05-04,Teclado,Eletrônicos,47.47,12,Goiânia,Cartão de Crédito
1988,2024-09-17,Pasta de Dente,Saúde,418.91,6,Curitiba,PIX
1989,2026-04-30,Banana,Alimentos,44.68,3,Recife,Dinheiro
1990,2024-04-29,Leite,Alimentos,306.36,13,Curitiba,Cartão de Débito
1991,2026-04-17,Boneca,Brinquedos,183.43,17,Goiânia,Dinheiro
1992,2023-07-21,Tinta,Automotivo,268.29,17,São Paulo,Cartão de Débito
1993,2025-04-21,Estante,Móveis,182.16,6,Goiânia,Cartão de Crédito
1994,2025-03-30,Cama,Móveis,266.23,6,Brasília,Dinheiro
1995,2024-12-14,Escrivaninha,Móveis,13.83,11,Salvador,Dinheiro
1996,2026-04-27,Teclado,Eletrônicos,441.64,2,Porto Alegre,Cartão de Crédito
1997,2026-05-14,Carro,Brinquedos,270.28,10,Belo Horizonte,Cartão de Crédito
1998,2024-09-17,Lego,Brinquedos,116.82,13,Recife,Dinheiro
1999,2023-09-17,Romance,Livros,480.23,15,Belo Horizonte,Dinheiro
2000,2026-06-07,Headphones,Eletrônicos,228.22,18,Belo Horizonte,Cartão de Débito
